event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,33,BFAM|VMHG|AVK|SHG|CIEN|SANW|VS|ISDR|MCI|ESS|IAG|SU|MTB|DLR|EXLS|FMCQF|IPWR|UFPI|UGP|WPP|ENV|MPW|QRTEA|TRGP|TGT|MET-PA|AIRI|ONVO|CMTL|WRN|CRCUF|CTRE|QNTO|WTM|ALE|ALNT|BUDZ|XOM|SSVFF|QLYS|TKPHF|RUN|MTPP|FGBI|CE|MORN|ITCI|ULH|NTGR|CGAU|ARCC|MUE|GTLL|VOXX|QUAD|MHLA|TNK|PACB|TXRH|UNP|ATRA|BXMX|TCBK|EGF|XYL|IVFH|ILST|GLQ|MTUS|HFWA|HBIA|BMY|REFR|BPOPO|FANUF|BNPQF|ALRM|CTO|APSI|FAST|AGD|CNA|UTL|NURO|GS-PD|ENVB|MMM|HIE|HEPA|SLRC|UE|FSTR|LTC|GLL|SUN|CNTHP|SXT|WOLF|KSM|EEGI|PNNT|SNPW|MYE|SF|CFRUY|FRME|XENE|WNC|FNF,395.64943308473386,4.34355565451986,4.244429121290499,0.7912988661694684,3.4531302551210303,0.09912653322936177,0.8727752313956921,0.8727752313956921,0.8727752313956921,2,93,224,9.82339620868575,180,0,44
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,34,GEF|IT|STLD|EPAM|WMS|BAC|SIXWF|CNNC|NVG|EQR|DSX-PB|ZEOX|WHLT|PLUR|HSTC|JXJT|GPUS|NBB|UVE|SGLY|VYGR|FLS|FN|MLLOF|BZYR|MXE|PEBO|CUBI|JGSHF|FMCCM|BOE|DBC|LCCTF|GOLD|ARLP|HWBK|ESNT|SOTK|XSIAX|CLRB|VKI|JHX|PYPL|MESO|TMUS|EPR|CCRN|BECN|WESC|BMRN|SBR|DLTR|FBIN|PLAB|CAKE|ILMN|IIIN|HBCP|FMBH|MCY|MMM|VBF|ETG|CMA|BNPQY|AMH|NBTB|TRIB|CRL|GHY|BF-B|NEM|CLAR|GSL-PB|LTUM|PRTS|SAN|AEHL|RELX|CVSI|NI|DUK|MHD|TYL|XNCR|APO|CIF|MPSYF|INN|CLW|TPB|SHYF|MXC|FTNT|GD|NXG|OLED|BAX|ESS|CSBR|TDY|WING|ABUS|EQS|BPT|CONC|UTL|WTM|CMS,377.03685305902627,4.26822402734493,3.9918006055021764,0.7540737061180522,3.237726899384124,0.27642342184275087,0.8587295573669687,0.8587295573669687,0.8587295573669687,4,89,197,10.100576215085518,154,0,43
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,35,VRNT|OII|JCE|USDP|GIPL|MWA|RACE|HEPA|WWR|CMRE-PD|MSTR|OVTZ|FNMAM|FNMAK|VTOL|WTM|PALI|KANT|HYT|IWAL|VVI|SUM|HQL|INVU|CGEN|RLI|WMK|ORCL|PRO|EMX|GRX|ETY|PAC|OTTR|NBB|ITIC|TG|OSK|KEN|KALU|VTRS|REEMF|USCI|WOPEF|UA|TGS|XPO|ZG|FNMAH|FET|SYY|ANIP|AMRC|MLAB|YPF|GURE|LCII|QLYS|SSMXY|TOELY|OZK|WILC|CLDX|UNP|STBA|OPTT|SPAZF|SFWJ|LMRMF|IPAR|NXN|LOAN|WCHD|TEFOF|TSAT|STKS|PLAB|HTGMQ|CAH|FFIN|XRAY|FF|BIMI|PCG-PA|CPRT|HR|CJPRY|PULM|MOBQ|CGO|CPMD|UURAF|EDIT|IDE|VOXX|TECK|FDX|DPZ|ATHE|ELA|PNNT|CHMI|SEOVF|SELF|BRCNF|ATYR|OEZVY|KLAC|NGG,367.55811268792905,7.740014167936102,7.448083427497429,0.735116225375858,6.712967202121571,0.2919307404386733,1.8263689387863242,1.8263689387863242,1.8263689387863242,7,95,215,9.511845399763281,179,0,36
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,36,HKHC|DBI|SOR|SUM|FRCB|WST|BYCBF|WARM|CIX|USDP|ADC|BATRA|SLAB|PPBI|SU|ENPH|FBIN|ACN|BB|NPO|AAMTF|MGEE|CIG|MIY|TITN|HNNA|CORT|UL|ACM|UHAL|LVS|GAIN|SCL|VERU|CIVB|RENEW|HCSG|CNC|CRDF|BHC|XIN|GKOS|LFCR|SRGZ|ENIC|CMS|SRMX|CRERF|NTDTY|PGR|GULTU|CAF|BDN|MRNS|INQR|DXYN|HALB|CSX|BFH|BSAC|EVRI|TPH|ENX|SLRX|ARCO|PKBK|BISA|WEBNF|HBCYF|ORMP|USNA|ZG|SLM|IVFH|MRRTY|SAGE|RIO|WHG|MFA-PB|BCE|ONCT|BUKS|CANF|EQBK|MTH|PSLV|URI|TSSI|EADSF|ELMD|VAC|ALNT|XENE|TANH|COHN|GEOS|OCSL|XELB|GILT|HBIO|PKTX|JKHY|STRA|TDY|BRK-B|PCQ|NERV|PMM|RIG,317.84073327863484,4.939071208222703,4.918913043202398,0.6356814665572696,4.283231576645129,0.020158165020305333,1.3476031006039233,1.3476031006039233,1.3476031006039233,2,95,199,10.622528225536481,161,0,38
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,37,BLMN|HSTC|GAHC|MLCO|EQR|LEA|ATR|CODI|YKLTF|LPL|GLV|FRCB|SUP|BETRF|EGY|SRI|GS-PD|WT|JGSHF|NWL|BFZ|FNMFN|PNPL|RYN|MNST|ETY|TJX|WNS|SWN|PDRO|EXPRQ|ASRMF|MMLP|RGP|NXP|MC|ABEV|BSRR|EC|RMT|PIPR|CBDL|VHC|RSRV|PGMFF|WINA|APTV|BTAFF|HMNF|GLDD|PKBK|GFIOF|TY|TPZ|TELL|ACR-PC|BDORY|KKR|PTCT|JKS|EGF|CABO|FFIN|MRZM|SHOP|FLXS|PALL|PZZA|BOOM|ONVO|EOG|PLPC|ACHC|VTSI|LITE|TPST|SVC|APH|XELB|MGEE|EMRAF|XCAPX|UUGRY|RYAAY|HCA|BELFB|ACGL|ACTG|QNBC|GRPN|ROP|EPR|VIRX|ERIXF|AG|BOH|BUDZ|CNTHO|SHEN|NXDT|VC|TBRG|PPBI|KENS|ITOX|NUVR|IVR-PB|TEL|SASOF,337.0456876928013,4.804993343965379,1.2594270090654331,0.6740913753856033,0.5853356336798299,3.5455663348999478,0.17366655472931944,0.17366655472931944,0.17366655472931944,5,91,205,9.588593266331909,159,0,46
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,38,WRLD|FNMAM|PUTKY|XTNT|CPT|FMHS|WTFC|USA|TFC|STRT|SBRA|IRS|RZLT|MUFG|ACHC|HIO|ISGN|AMSC|PAAS|PCF|EOT|GCI|DHX|KNW|HTBK|MEOH|FANH|AJG|IRWD|GDEN|CRUS|MGRC|NGS|CYRX|PPCB|ACUR|CUKPF|RF|DBE|DKL|GSM|VDMCY|MHTX|KMPR|CGAC|WRN|QNTO|EVFM|GERN|TBBK|XCAPX|NWL|KOP|AROC|CLRO|LFWD|TMO|IAG|CGNX|AFMD|CFFI|GDV|DGLY|CFRUY|UNTY|WDC|ENS|DNOW|CNK|AIRT|OBLG|WTM|ASRT|CRF|KNDI|SLNCF|ACCO|EDN|HEI-A|CMTL|HFWA|CAE|PNR|FMBH|ZTS|EQC-PD|ICDI|CRM|COLL|W|SPWH|RIOT|COPR|HES|BKD|UEPCO|GME|BF-B|PEN|III|GNGYF|SSKN|DAL|CRVL|JVA|ARMC|IMKTA|ASPU|FATE,365.15207920240704,6.7880285633340005,6.509895944435227,0.7303041584048136,5.779591786030414,0.2781326188987734,1.5827903263359853,1.5827903263359853,1.5827903263359853,3,97,214,10.18348796518899,176,0,38
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,39,BCV|MPLX|JRVR|NAZ|MVO|ALLT|ENIC|OR|WHLR|IBM|EBAY|HBNC|NML|TGTX|FUPBY|BLW|ELME|VECO|TMUS|EDXC|IRWD|CCU|HPI|HAL|ROP|CSGP|KLAC|IAC|HYB|SGU|NATR|PHYS|CDR-PB|MMATQ|LGTY|CPB|KELYA|LYB|AG|SITE|HDB|RCKY|AMRN|TRN|SQ|BNPQY|OGEN|FE|PODD|ENPH|ORN|BKSC|EDPFY|AXON|MAN|ALGT|AXS|RNP|FRD|YELLQ|BIT|AEGOF|CC|MEJHY|CPRI|LFCR|MMC|TTC|TSSI|AOD|FRT|ADTN|RCI|ITIC|IMII|RMNI|SPTJF|AYI|INQR|SAN|STT|TPB|CNPWP|MGM|AEE|GLYC|WST|UNP|NXG|OUT|WMB|LLOBF|FDP|MU|LAND|DRRX|QRHC|INVU|SUI|FNV|FSV|NAK|TPZ|AMGN|ESBA|RAIL|CHKIF|BOH|FENG,339.014644581199,6.583605209775121,6.3291544609627515,0.678029289162398,5.651125171800354,0.2544507488123697,1.6669265656005687,1.6669265656005687,1.6669265656005687,4,94,199,9.069314896565501,158,0,41
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,40,PIPR|NPK|SPLP|NRP|DXYN|SBCF|FTEK|GLAXF|HAWLN|BANF|CCK|EPM|KEYS|RUPRF|CATY|NHTC|HUBS|BDL|BIP|ETD|IDR|MSM|SWX|ANF|WSBF|NIHK|DBE|VYCO|THR|TIKK|PRI|NICH|CPMD|KAI|CHMG|DHY|HIO|BFK|SIXWF|FI|CMPR|ATHM|MRNS|XEL|WBA|CNET|BCOV|MLI|CYCCP|CF|GRMC|TPHS|OXLC|GGB|DHIL|OPY|HRB|HBAN|XNCR|AMZN|GDO|GIGM|NTLA|WLMIY|RVTY|TTSH|JPM|W|PWOD|EDXC|ACLS|USAC|EMD|MUJ|PCQ|AXTI|QQQ|POAHY|BLPG|RJF|VUZI|PLX|EDSA|AUGG|PFN|PSBQ|EBF|NTDTY|USDP|MANU|RMBS|EWBC|CHSCL|FECOF|UMH|KGEI|VTR|MXC|NYMT|CNQ|FIS|SPWRQ|CBSH|NRSCF|EVRI|FOXF|ULH|UNP|EHI,413.9179420965412,6.03848097756987,5.940322708381852,0.8278358841930822,5.112486824188769,0.09815826918801843,1.2351450140801932,1.2351450140801932,1.2351450140801932,3,94,210,10.157920555940928,162,0,48
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,41,FSS|EGRX|AWR|SENEM|CENN|COPR|ABM|VLY|ASYS|MAG|NANX|RMD|HFWA|SID|EARN|ABG|NOBH|EQC-PD|CAJPY|TOPS|EVM|JFR|AXGN|GSL-PB|TBBK|TRT|SPXC|STK|BLE|RMNI|B|CAAS|RDWR|PLOW|RCL|UI|VIVE|BELFA|LAD|WRLD|JSDA|TMO|EVF|SCI|TKR|INFIQ|AIXN|SIXWF|MUFG|TEO|BOSC|TVE|SRL|HTBK|AME|KIO|DXC|EDPFY|BMO|EVH|BUD|MOG-B|HCM|JJSF|AVAL|GASS|NG|MHNC|MAN|KAI|TSM|CETX|RCI|CUTR|DIN|VYGR|CRLKP|YHGJ|NATR|FMCCH|OVV|BWMG|CIZN|SIM|FEMFF|DJP|OCFC|PH|SOHU|MTW|CAL|TEN|UBFO|DBC|FMY|HCI|POET|EHI|VTN|GPRO|RVT|ALG|PDRO|SRNW|MOBQ|RBC|GFSAY|JPPYY|RRR,363.9577713452399,2.572855449792865,2.5004110225898666,0.7279155426904793,1.7724954798993873,0.07244442720299875,0.48700580656596254,0.48700580656596254,0.48700580656596254,3,89,198,9.629223857706338,159,0,39
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,42,ESGR|CPHI|BGFV|ENVA|NAC|FNMAK|LC|SPAZF|MPV|SLRX|TPL|LAD|INM|GDOT|VALE|DROP|JGSHF|RYAAY|MACE|AXDX|AUDAQ|GL|HLT|DJP|Z|PCAR|VNO-PL|JVA|EXK|BFK|MTTCF|BBDC|BIOCQ|PPRUY|MDXG|ASML|OPY|HAYN|AMTY|WPC|AVD|FFC|DEI|CXT|CHEF|WSO-B|PAAS|INVA|SFES|PG|CELH|BIO|SGU|TTOO|BIIB|BLMH|GBX|TRU|CVV|JHIUF|LND|NNDNF|WEX|HIRU|AA|EP-PC|DMRC|BZYR|ONCY|TEFOF|TCI|GD|TIPT|TJX|LCTX|NJR|ASPU|STAA|RCG|SRI|HCSG|INSI|UURAF|D|IPGP|SLG|CEIN|MSCI|EXC|SPXSF|ETCK|MTH|HPS|GIKLY|XEL|AZNCF|SKM|GAMI|UFI|MJNE|USFD|RZLT|RVT|IMAX|GLNCY|VTR|LUMN|LITB|SNEJF,412.97192591464466,-0.6739311583307713,-0.6791901517738702,0.8259438518292892,-1.5051340036031595,0.0052589934430988345,-0.3644640008566222,-0.3644640008566222,-0.3644640008566222,1,88,218,9.643410832868275,178,0,40
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,43,AGYS|LEJUY|TGLS|HPS|DMF|PRIM|GPRO|AFG|DLB|PETS|JOE|DROP|TCX|KFY|EZPW|VALE|QNTO|ASH|GBCI|PJT|CPAC|BSRR|GGZ|SEE|FAST|THTX|LFUS|VRAYQ|PGC|FTAI|USO|LNN|MTRN|VRSN|GOLLQ|JLS|VZ|RYAAY|TOON|BCE|MFM|PIPR|ICCC|SRCL|ONIT|TITN|SPR|LDOS|BLKB|NYMT|GJT|GTN|LRFC|LPG|XNET|CRM|RGEN|HEQ|NHTC|OCC|KMX|TSN|TTGT|GRC|ZWS|PTOS|KGC|XILSX|PTCHF|BDRL|GNRC|GLRE|DAKT|LGTY|AFLYY|DSNY|UCTT|FORR|VSTO|CNQ|IIM|G|SID|COCSF|DRFS|KLAC|NTRP|SFNC|PGRE|INFY|GNK|WST|CLFD|KAR|HLIT|SPB|PCRX|UNM|MSTR|NEOG|STAF|SHOP|VVVNF|WEC|EA|PESI|IP|IDXX|SVVC,355.661595007568,8.24865160891587,8.24865160891587,0.711323190015136,7.537328418900733,0.0,2.119241583770198,2.119241583770198,2.119241583770198,0,98,206,8.936869855024796,163,0,43
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,44,GGB|QMCO|AIAD|BELFB|IPWR|RIOT|MHGU|IGI|PCCYF|UTGN|PHK|ITIC|MORN|AAT|FMCKK|WYY|ECPG|PPERY|DROR|ELCPF|GJT|GAIN|DAKT|RYLPF|BBU|IGA|FINR|MD|TOELY|FAVO|CATY|BDCO|FSP|HUN|FTEK|GDDY|FNV|GFMH|SRGZ|ASRE|PMT|SUIC|CATO|POWI|AA|GRMC|TFX|SCKT|SYF|ESS|BAX|PJT|KSS|HLF|PPRUY|FITBI|BSM|GBDC|SKE|WDC|SO|USB-PH|LINC|LH|LCCTF|GSAT|EPSN|FNMAJ|LYG|ASGN|PMO|GCEH|DD|SPH|BYU|TTNP|AMED|FMCCI|ABEO|CODI|EHI|FRO|RTO|MRK|LAKE|PML|PNW|HHH|AWH|NHI|JVA|CODA|TRVN|BLK|OSCUF|PRPI|JBAXY|GIKLY|CVLG|JNPR|VLO|LPX|SYRE|NVEC|DGII|IGT|COPR|SIVBQ|PEG,413.9077008985987,3.345116533772903,1.8377119701296438,0.8278154017971969,1.0098965683324468,1.5074045636432583,0.24399076560787558,0.24399076560787558,0.24399076560787558,7,89,214,9.514766476445885,170,0,44
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,45,PBF|SITS|CHSCO|OMC|NNDNF|REED|PAGP|TXNM|BTCM|PKG|KZIA|LILAK|LOGI|HPQ|BTG|PFHO|BAX|MJNE|SUNWQ|UNM|HOUS|BWXT|EVRI|GLUC|FDUS|HRZN|GSBC|CBDBY|GOOG|BKE|GEOS|UA|WW|REI|LOW|DSGX|PGRE|SBUX|SWKS|FRAF|FAF|CNFR|ATRC|STWD|QNST|DTE|FMBH|EXPD|LTRPB|GMER|PNC|ECGR|AEYGQ|HPS|ATCO-PD|MLLOF|GLNS|UEC|DLNG-PA|ENVB|BCRX|CLDT|EYPT|CCI|SNBR|CENTA|RMCF|FALC|IWAL|HCSG|JCE|SOL|LULU|CBRL|PAAS|NAN|EXPO|MRVL|CMG|FFIN|FMCCJ|LBTYK|NTCT|LH|OUTKY|CUZ|IBTX|ARR|SKE|HDB|CAG|OLED|NEO|CNLTN|LSCC|SAND|FMCCI|MOD|CSV|PROV|BUDZ|TTNP|PFIE|FURY|MGYR|DJCO|BNY|DHI|TXT,397.7291736034533,2.3611719359266763,2.09941258163515,0.7954583472069068,1.303954234428243,0.2617593542915253,0.3278497834630357,0.3278497834630357,0.3278497834630357,5,98,209,9.446106285479956,166,0,43
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,46,HURN|RTO|LGTY|VTSI|NKTR|LMDCF|EXPE|AAL|VABK|SBET|DMKPQ|MCK|TBI|MATV|CRT|CONNQ|CENX|UNM|ZION|NVO|AON|HVT|PAI|PWR|NTTDF|FMBH|ROIC|SBUX|MAS|HBM|JHS|EMF|YRD|NOV|ETJ|MORN|PEO|BCLYF|EFX|BWG|PUKPF|CIGI|HNNA|TXNM|BETRF|HST|STE|MKSI|SWX|RCIT|TR|ENSG|MLPB|CNQ|SSMXY|DJP|CYTH|TD|RLJ|SUNWQ|ATLC|WINT|DGII|GHI|STAA|WAL|PRTS|DIN|EGF|JPXGY|LGO|SALM|FRAF|HTBK|TPL|SRI|CRI|ET|NAVI|CIEN|DXPE|FMCCH|SKX|VMI|PH|PEGA|ENB|ERJ|LCII|GRFS|GLU|BLDR|IRS|EVGN|GTY|SAIA|NAII|YTEN|ASUR|HWKN|IBP|FUNC|CW|CNNC|EMYB|CWST|NXJ|WK|BSBR,373.9347054234938,7.348314014394896,7.342309401299632,0.7478694108469883,6.594439990452644,0.006004613095264732,1.7635271331619822,1.7635271331619822,1.7635271331619822,1,94,218,9.786130592324538,184,0,34
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,47,LPLA|PCG|VALU|PLG|OPK|MCHX|WVFC|EDUC|HY|VHLD|RBBN|WFC-PL|SVRSF|RDGL|IT|JWN|PRO|IMOS|VIVHY|CRDF|ACU|FMCCK|PFHO|DJP|DHI|PBSV|PLCE|NURO|HRI|TNDM|REX|MDCE|PMF|OLLI|MLP|MRCC|TDG|TRIP|NRK|PNC|JBARF|HEI|MPVDF|BTGWF|AKAM|BTG|LVS|CRTG|BRGO|VRAYQ|FFIN|CSPI|ALLY|NOAH|CHSCM|TVE|GTE|SOWG|FIVN|AFB|ROYMF|VSTM|KANT|COCP|BEP|GIII|DXC|IPWR|PEN|CMCT|TMO|MIDD|AOD|CNNC|RTX|RSSS|USRM|BWLP|ZYXI|IVT|M|C|WTFCM|XYL|GLP|EPC|NNY|UI|CNOB|ABTS|MWA|WKC|ERII|NGGTF|GABC|OPRX|DK|SEB|FNMAJ|IESC|RIO|EVFM|UNM|EFSC|GRPS|RMTI|SYNA|FRST|HPF,395.3079222221927,3.4227719884987025,3.405353092233877,0.7906158444443852,2.614737247789492,0.017418896264826046,0.6614431689329549,0.6614431689329549,0.6614431689329549,1,90,208,10.268833683570222,168,0,40
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,48,KRNT|MOG-B|FAXXF|CULP|GWRS|IBM|ITMSF|DSWL|MGYR|NDP|BRCNF|ORLY|BLNK|NYCB|INDP|WEA|LHX|MMC|EPAM|DKL|KGC|TAOP|TOELY|WFC-PL|CUBE|MRCC|ASTC|NGVC|ONCSQ|VTR|RGEN|FMBH|RCIT|AMH|EPAC|VBIVQ|RMD|BYU|TRUP|WHLRP|EFX|VGM|FTLF|SMP|CHCO|VRN|EVFM|CRTO|TSEM|PFHO|NUVI|RCAT|PAM|MDWK|IPDN|ABM|DSL|WKHS|SYY|SIVR|SPLP|SCHW|TCBK|RBA|SABR|PGEN|DHC|BFZ|QSR|CNC|AMX|CNP|COTY|NMPRY|PSMT|HYT|AUB|AVTX|FIBK|CTRA|TEO|TEFOF|AHL-PC|STLA|BRFS|NAT|WTI|DUK|BCC|SNDA|WBS|G|JSHG|EDN|AKO-B|CONC|TMP|EA|SJM|GOGL|OPGN|BOOM|PCF|NIHK|TGLS|BRID|TCON|AGIO|PDM,393.01119725064115,0.640773991129748,0.4639617077075023,0.7860223945012828,-0.32206068679378047,0.17681228342224656,-0.08194694936093327,-0.08194694936093327,-0.08194694936093327,2,91,208,9.234781192445702,154,0,54
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,49,MODG|CC|CBZ|TNC|PUBGY|ZIONL|LBTYK|SSVFF|DECK|TRNO|FCBC|NDLS|BPMC|NVO|SLGN|HRTX|GARWF|AVNW|GVA|VKTX|ECF|MDGL|GDL|CNFN|GHY|RIGL|CAT|CORBF|D|DMLP|WIW|YUM|AOSL|FUNC|PEB|CANN|FCN|JBT|FMS|MCR|PFX|SFBC|DSHKN|NRG|WTRG|APPF|SNBR|UFI|RLXXF|ICTSF|CLFD|XILSX|JETR|EBR-B|NAVB|SIVBQ|BLFS|HDSN|ECL|QURE|VEEV|KTF|AEIS|DLR|EADSY|CHKP|PKBK|ELCPF|WHLR|INO|INN|WEN|KWR|AGEN|HIMX|RM|UFCS|NAVI|HENC|SPAZF|WARM|NTPIF|SCD|NNI|TJX|NNBR|KEN|RGEN|CDXC|CLSD|PCRX|COP|PXLW|VTVT|GYRO|NVDA|HALO|SAVE|MFG|GIGM|PLG|MGYR|WCN|ITUB|IX|CYH|UNLYF|LYTS|SAFT,347.4431025225624,10.551875481928489,9.825642032123403,0.6948862050451253,9.130755827078277,0.7262334498050864,2.6279859236766225,2.6279859236766225,2.6279859236766225,3,95,210,9.858680000230336,171,0,39
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,50,RSG|CCEC|GLYC|HI|ASPU|CAAS|FLC|AIG|DAC|RUN|DSM|DHT|SHAK|CBFV|DRS|TEX|ENVA|OSCUF|MSGS|LAB|QQQX|DOMH|TMDIF|JHX|ARTNA|BYM|RMESF|NSP|SBH|CGAC|AOS|BAESY|MIY|JPI|EXAS|LGIH|RHP|RDNT|ASC|PPLT|MAC|BCO|FANUF|SVXY|ALTO|MCY|KTEL|MASI|SNPS|HRB|TECK|ESPR|RZB|MDRX|ROP|QRVO|SOL|CLH|MCK|MRMD|GNT|TFC|NAN|IMNN|ETY|VOC|MPAA|ULBI|MULN|SPLP|ENOV|FORR|IPWR|UNM|FAVO|MET-PA|AILIM|APTO|ASGN|ATHM|JFIL|CVV|ALSMY|GLDD|ITRI|NWBI|MO|GFF|CONNQ|NTRP|QXO|IRIX|LITB|BOX|ENVB|STKL|ASA|FCX|EDUC|CODA|HLRTF|SLMBP|LAD|EVO|SBRA|CGA|KYN|GRP-UN|DJCO,404.9560717837399,3.3997353610529903,3.3997353610529903,0.8099121435674799,2.5898232174855105,0.0,0.6395318894906119,0.6395318894906119,0.6395318894906119,0,92,210,10.786538946301333,174,0,36
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,51,VPG|UNP|EOI|SSTK|COO|SHG|PRFT|AWF|NEO|INGVF|MMTRS|CLLS|PDRO|EARN|DD|FMX|IVT|AFL|MHH|INIS|BCLI|VVI|GTIM|MSGS|H|NLST|MBUU|MIN|MS-PF|DEO|CIXPF|IDE|PRKR|DBRG-PH|KENS|GJT|GLPG|AGCO|FXF|MVF|EVH|OPY|SIF|BBN|ASRE|MLSS|EVBN|GNSS|INSI|ES|UHAL|MEXGF|JPPYY|OMER|FSTR|RYES|VKQ|LITE|DEI|SEDG|OMI|RVT|AX|AFB|HP|CSTM|RLGT|ADI|EMYB|PFD|RLI|RDY|ZWS|APSI|SYK|AKBA|KMX|CAIXY|VDMCY|PAG|CBKM|RPM|ONIT|EPC|BBD|SIGI|IART|HEAR|TTC|REXR|MCY|MET|SPWRQ|OSUR|SAGE|EAWD|HRI|NOBH|IAALF|USM|HRTG|RIVF|PGP|NGTF|SHOP|IOVA|HENC|GLW|MSI,398.8111066777043,7.395127475120852,4.393898816063253,0.7976222133554093,3.596276602707843,3.001228659057604,0.9017493601586534,0.9017493601586534,0.9017493601586534,4,88,208,10.360811972159311,162,0,46
